#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,,is_legendary
,,,,,,,,,,,
52,Meowth Galarian Meowth,Steel,290,50,65,55,40,40,40,,0
,,,,,,,,,,,
77,Ponyta Galarian Ponyta,Psychic,410,50,85,55,65,65,90,,0
,,,,,,,,,,,
78,Rapidash Galarian Rapidash,Psychic Fairy,500,65,100,70,80,80,105,,0
,,,,,,,,,,,
79,Slowpoke Galarian Slowpoke,Psychic,315,90,65,65,40,40,15,,0
,,,,,,,,,,,
80,Slowbro Galarian Slowbro,Poison Psychic,490,95,100,95,100,70,30,,0
,,,,,,,,,,,
83,Farfetch'd Galarian Farfetch'd,Fighting,377,52,95,55,58,62,55,,0
,,,,,,,,,,,
110,Weezing Galarian Weezing,Poison Fairy,490,65,90,120,85,70,60,,0
,,,,,,,,,,,
122,Mr. Mime Galarian Mr. Mime,Ice Psychic,460,50,65,65,90,90,100,,0
,,,,,,,,,,,
144,Articuno Galarian Articuno,Psychic Flying,580,90,85,85,125,100,95,,1
,,,,,,,,,,,
145,Zapdos Galarian Zapdos,Fighting Flying,580,90,125,90,85,90,100,,1
,,,,,,,,,,,
146,Moltres Galarian Moltres,Dark Flying,580,90,85,90,100,125,90,,1
,,,,,,,,,,,
199,Slowking Galarian Slowking,Poison Psychic,490,95,65,80,110,110,30,,0
,,,,,,,,,,,
222,Corsola Galarian Corsola,Ghost,410,60,55,100,65,100,30,,0
,,,,,,,,,,,
263,Zigzagoon Galarian Zigzagoon,Dark Normal,240,38,30,41,30,41,60,,0
,,,,,,,,,,,
264,Linoone Galarian Linoone,Dark Normal,420,78,70,61,50,61,100,,0
,,,,,,,,,,,
554,Darumaka Galarian Darumaka,Ice,315,70,90,45,15,45,50,,0
,,,,,,,,,,,
555,Darmanitan Galarian Standard Mode,Ice,480,105,140,55,30,55,95,,0
,,,,,,,,,,,
555,Darmanitan Galarian Zen Mode,Ice Fire,540,105,160,55,30,55,135,,0
,,,,,,,,,,,
562,Yamask Galarian Yamask,Ground Ghost,303,38,55,85,30,65,30,,0
,,,,,,,,,,,
618,Stunfisk Galarian Stunfisk,Ground Steel,471,109,81,99,66,84,32,,0
,,,,,,,,,,,
810,Grookey,Grass,310,50,65,50,40,40,65,,0
,,,,,,,,,,,
811,Thwackey,Grass,420,70,85,70,55,60,80,,0
,,,,,,,,,,,
812,Rillaboom,Grass,530,100,125,90,60,70,85,,0
,,,,,,,,,,,
813,Scorbunny,Fire,310,50,71,40,40,40,69,,0
,,,,,,,,,,,
814,Raboot,Fire,420,65,86,60,55,60,94,,0
,,,,,,,,,,,
815,Cinderace,Fire,530,80,116,75,65,75,119,,0
,,,,,,,,,,,
816,Sobble,Water,310,50,40,40,70,40,70,,0
,,,,,,,,,,,
817,Drizzile,Water,420,65,60,55,95,55,90,,0
,,,,,,,,,,,
818,Inteleon,Water,530,70,85,65,125,65,120,,0
,,,,,,,,,,,
819,Skwovet,Normal,275,70,55,55,35,35,25,,0
,,,,,,,,,,,
820,Greedent,Normal,460,120,95,95,55,75,20,,0
,,,,,,,,,,,
821,Rookidee,Flying,245,38,47,35,33,35,57,,0
,,,,,,,,,,,
822,Corvisquire,Flying,365,68,67,55,43,55,77,,0
,,,,,,,,,,,
823,Corviknight,Flying Steel,495,98,87,105,53,85,67,,0
,,,,,,,,,,,
824,Blipbug,Bug,180,25,20,20,25,45,45,,0
,,,,,,,,,,,
825,Dottler,Bug Psychic,335,50,35,80,50,90,30,,0
,,,,,,,,,,,
826,Orbeetle,Bug Psychic,505,60,45,110,80,120,90,,0
,,,,,,,,,,,
827,Nickit,Dark,245,40,28,28,47,52,50,,0
,,,,,,,,,,,
828,Thievul,Dark,455,70,58,58,87,92,90,,0
,,,,,,,,,,,
829,Gossifleur,Grass,250,40,40,60,40,60,10,,0
,,,,,,,,,,,
